0.861216107142516 0.7767439669807532 0.8797078560936907 0.46729390354774053 0.4576404500933694 0.8929968180522145 
0.15985911776512696 0.6000198618368143 0.2748490412346869 0.13040221629918708 0.41451644053785597 0.1504282798325252 
0.4531043825039028 0.5643492970551208 0.4604914914951306 0.44570237240174565 0.8673544553692367 0.13300279223930683 
0.37923520932973376 0.1497166531715559 0.6379708422755068 0.7811567992783908 0.3774165442036111 0.47157820203800654 
0.6641949373184095 0.11679017154857557 0.555905767486811 0.3471900562551343 0.44453681955816293 0.5935496737147675 
0.6559609697259291 0.48031687228710873 0.6340409194539409 0.8669851989793675 0.3768063696519388 0.3152001547245879 
0.3216038117147967 0.7911537615105786 0.8987981909729117 0.128813332214898 0.1664766285676328 0.6071321689820733 
0.17188766463146898 0.8518500189623153 0.40913523293296405 0.7168923668838882 0.8154295141404101 0.8994605630104038 
0.34502749591617277 0.7147672497801186 0.35113554931173085 0.8900914209956132 0.09054903463380021 0.519399672768612 
0.6125321898929136 0.4558233801578674 0.10855350432835015 0.12795962664224686 0.46541554667086654 0.8498141345603281 
0.5538310125762956 0.38824627957369917 0.37310919997633707 0.2610340222665002 0.8597186056425988 0.4316251357267163 
0.34703904529594326 0.36195559254131016 0.6313828018434186 0.5879878681593907 0.18130443219687936 0.4149846340861731 
0.8755108359762636 0.7687002253595648 0.8656584482782326 0.4223630719664032 0.5845993668437155 0.09637393346999634 
0.4743590355769305 0.5026056524065725 0.20947747873446199 0.5480242469466711 0.35025699064387916 0.22671631179151147 
0.6543065017306404 0.14230692189284572 0.4441544528845366 0.8572244692203402 0.6671616887988074 0.2826995233753001 
0.2994657147571538 0.6830145371125564 0.7263912877406542 0.5341734308233568 0.2760562398828734 0.31658343638631786 
0.11264060588795333 0.1903051890645559 0.6096201070500952 0.6766572618905087 0.4984969346442907 0.480999810405841 
0.544909457622274 0.8618077213640105 0.09663782476314003 0.4865929835001537 0.8668537083205017 0.8742105818824621 
0.5857069166856194 0.8755046025405211 0.27171303842529704 0.0996518267407221 0.31555982051660214 0.5498769388837194 
0.14659335504475035 0.32377081671305186 0.6813384827510625 0.1855384123408106 0.8106692435446294 0.4239789135618052 
0.8590339185543179 0.5451997131445006 0.11919382712683535 0.6847953954232076 0.6173123726521947 0.8586977371382366 
0.5645956664502146 0.1346930613003533 0.3415256322358643 0.35538224867809365 0.13375197490297291 0.38458386622848223 
0.5054195799124428 0.11967798723621131 0.12418423839154652 0.5729518530578395 0.8691288618735338 0.8380819854447004 
0.09770354618500882 0.24685070706569362 0.4609422100544504 0.8427970454076645 0.3915900243006075 0.8399611507336147 
0.6092925247687634 0.909215861617771 0.15199996819371359 0.8143350061192467 0.5093091375694877 0.285814406958962 
0.5587161317384197 0.3896368292966074 0.8044575930175766 0.5200493438424367 0.8796660874692397 0.8464834202486761 
0.09853530551568757 0.7841381451673516 0.15818225591997426 0.5350059470085153 0.18804731073076292 0.8506978656569174 
0.4406989681481104 0.8628671797262243 0.5606508400871626 0.8715550516807993 0.8127479205877748 0.6039858888387073 
0.4204893723287186 0.46425709014582456 0.9053786781298291 0.35545238212186014 0.7697516262855821 0.5456603409773575 
0.8609576001173302 0.3381337101887951 0.732025581008333 0.1065795047695633 0.6476578723462757 0.12069447842820108 
0.8155107476647631 0.8910302755579975 0.13823222404350088 0.3287442116094439 0.395800448668576 0.1536111717238769 
0.12523890934465254 0.46628911308122223 0.5264462645458007 0.11194741638735278 0.43063584477713895 0.895577978422707 
0.3169720633218801 0.866644035425697 0.4092284232564915 0.2185781822345218 0.7044949382789236 0.6052423123887904 
0.8660799222368699 0.8377598654764704 0.631806622984905 0.4552117586648116 0.35521592734911134 0.48019670017725646 
0.1374012641604802 0.5513937373218589 0.1353371595838837 0.8480330727350298 0.28806491888227526 0.1587495315166525 
0.9121920414266431 0.3222626129785629 0.8299023299366713 0.8504683844578207 0.8557995512847036 0.39015256057890796 
0.8102304957412709 0.447709261855172 0.12442649547147783 0.8793343852909188 0.2288209401468448 0.14147420721017007 
0.4307299939718381 0.14215177664332146 0.8724799886890515 0.13738252528054612 0.21378029275726562 0.7979140666968099 
0.2042362231676697 0.7811423331947157 0.8772771691698786 0.7098074136054413 0.11546448901345718 0.8825920076132234 
0.7203229817914913 0.5990220865750953 0.43372722449245626 0.679217104152056 0.12600594713814106 0.8408781486185766 
0.1352553566409035 0.8357211468676667 0.6010668998588922 0.8976478850920926 0.8342775987867319 0.31930315293569356 
0.4793575537421626 0.5405344426345329 0.7137857625747304 0.10759037045843312 0.15020563105614565 0.4093624013816405 
0.8714787843108436 0.4840099292112469 0.13970895466265232 0.4943231927427613 0.4386040569506986 0.5919393330086328 
0.15879135468332606 0.08990836467532848 0.17528386786530448 0.46834036041356736 0.4574795956521497 0.5253233344394703 
0.7904029160695147 0.4043708478063338 0.6761474844873574 0.4953388213460383 0.10358898305653536 0.47030400308614634 
0.9067135736743616 0.22452003485764882 0.44327095416170376 0.4337909294820975 0.5198413528654144 0.09621448457141224 
0.10115024106623982 0.4391983705770246 0.4886735358717649 0.8427071462920674 0.8748400632213649 0.4705710346663923 
0.8462615580604858 0.13410133816955577 0.3378491930755418 0.5295270826281279 0.2200184795715559 0.5615853967606387 
0.5627015149022598 0.7215089373897725 0.366212714119674 0.5964086446457689 0.77735606579337 0.8484134355526767 
0.4268072215011254 0.1495031749970026 0.8576259975654594 0.41203963732580806 0.7877406919330023 0.8883977099493695 
0.5655046231908941 0.6466987120869422 0.6877244696489583 0.8356044663461002 0.7152821914658916 0.3197202021226006 
0.12082801433103285 0.29388091543158856 0.37808012623748805 0.29234239229519765 0.2077167963810651 0.13408619396914429 
0.21607424277135556 0.5972585266069609 0.13565599648329157 0.377005808149492 0.8754473809777972 0.16154631089046045 
0.23761399494013707 0.8667972627776985 0.13140265263168982 0.836196206802983 0.516453654807436 0.1518573049867714 
0.6984962340751788 0.10470436600277955 0.8077920120227959 0.6478624733761389 0.6831720588863914 0.3952839159629081 
0.8738722662413362 0.1522644904770838 0.858174732648453 0.5046082514600949 0.38136240901714935 0.5349110136864388 
0.7850507646463539 0.8656205468600482 0.5686401912478704 0.12967423566278713 0.5616377864304286 0.5150540387377632 
0.8516020181394293 0.37787210752019085 0.8736448511396455 0.8951832408231634 0.22677775322031885 0.8202488586824654 
0.18784384483307565 0.12641737617955984 0.1184121519385839 0.48809450058736303 0.5540188385824988 0.14777539148570584 
0.8460920197945323 0.21589656611284036 0.1288640907549417 0.17560625134958796 0.8738777382988877 0.3740322016739511 
0.407753743358694 0.1579699307081705 0.7730586448776755 0.7263850017606361 0.5434332042248406 0.8876086592476897 
0.8452831669774968 0.4072350006535278 0.1418238715772473 0.8132531543762345 0.8369837873324628 0.4562063888027979 
0.7962387043364028 0.13544438592961705 0.09948107096318515 0.145823844464476 0.4890800230735501 0.8671378167809938 
0.42609044708510885 0.24215296055033864 0.3156134213318259 0.5837560503501152 0.29624269767144196 0.6376632369188288 
0.8807342799973179 0.49852348074829006 0.7800888754123384 0.4068690055596728 0.5182606454552726 0.6884207353789501 
0.6209602079185382 0.8531152541092656 0.20377956410815995 0.4459283289413143 0.7108523651914512 0.3701338702523097 
0.7638312313368416 0.11117157079949774 0.6728356812769842 0.07413342206940954 0.5157190974528044 0.6781958147182356 
0.2388721905436732 0.335061364658081 0.6457085846857427 0.5110191189840483 0.5054672835394326 0.10501861521583633 
0.5360314241527733 0.8532550595829975 0.8302318963640537 0.6206140248063281 0.5447109631584999 0.765305400785493 
0.5665623032503704 0.8882715098130343 0.877281407770925 0.8344986426837435 0.11656292153673914 0.17953365423069945 
0.1046345325778969 0.5232269294842098 0.1418417416954046 0.13454320773860284 0.1401957499879461 0.4203445254941493 
0.1408220170098371 0.3995336265052031 0.12163944755456124 0.37470065624196136 0.7706686100366864 0.7072106693239805 
0.8884679868971697 0.8762728037294414 0.5953772409442581 0.20793893994464724 0.8484180164036508 0.665211867910688 
0.8084714771378081 0.4304952780327831 0.1279993526673343 0.34081972370376357 0.3362275215600169 0.25853196748852003 
0.8717638217124297 0.8763923334000525 0.1804693789971516 0.8625251269687597 0.17082267764838244 0.49630963060158856 
0.1379618289942552 0.8911057363353401 0.12085395611878674 0.5192199462064163 0.8512588623490467 0.7872368167936319 
0.5020614831241607 0.6707470585126609 0.13840895229539868 0.6732327837867875 0.43026485639675877 0.5952903261949586 
0.387611702820185 0.8718993124524583 0.8888073454402607 0.4352255368740917 0.6752194782954206 0.5071095677282271 
0.16657014523108782 0.8655453090581592 0.8330887856969278 0.1311624575604975 0.4374985993583808 0.2370774217519962 
0.42565901594704075 0.10488820265925403 0.8761186917920228 0.7667106188272365 0.8747259667987682 0.4700496564124061 
0.11494558857934378 0.36852684569617333 0.3504437341614759 0.19303955743586054 0.30605095237004726 0.45415988532255236 
0.8440017897449383 0.8553259073042347 0.42691184551897887 0.5820026269193257 0.16646320150949434 0.13804780308996434 
0.6336121943980917 0.8564410952342669 0.5746791776798469 0.12387467747878017 0.5852085998900382 0.8590700405659509 
0.6434965691395627 0.4960218288486177 0.2862498973774367 0.6779426307695525 0.40423068038062526 0.8670033349988495 
0.4748969233114754 0.12148678975084776 0.8400183524113811 0.5661190522831934 0.12231394957332631 0.7127063200764898 
0.3473875460777037 0.2598793908369471 0.5593862608233626 0.14624268288775516 0.8220510585332457 0.14643520531333565 
0.837474826757052 0.5543731456072063 0.4035798086419637 0.222069719322129 0.10651251952334267 0.13143171356455452 
0.10242711669262594 0.6171705137607479 0.6217211037279166 0.5735183831277855 0.5176809640397859 0.16627726195563874 
0.8262445461717755 0.8502090045971444 0.11383088291642457 0.8879136203591007 0.8344053181960145 0.8165570284488856 
0.6132948495617911 0.8634621437552534 0.4128476587427462 0.25967394154198253 0.1340568607956455 0.8926607512197077 
